match_id,team,goals,shots,sog,assists,player_count,avg_player_year,for,mid,season,date,home_team,away_team,home_goals,away_goals,boxscore_url,is_home,result,G_sum,G_mean,G_max,SH_sum,SH_mean,SOG_sum,SOG_mean,A_sum,A_mean,player_count_match
2024-25__sun-20__lethbridge__mount-royal,mount-royal,1,11,4,0,18,,0.0,0.0,2024-25,sun. 20,lethbridge,mount royal,1.0,4.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20241020_466f.xml,0,win,1,0.05555555555555555,1,11,0.6111111111111112,4,0.2222222222222222,0,0.0,18
2024-25__sun-20__saskatchewan__calgary,calgary,0,4,4,0,17,,0.0,0.0,2024-25,sun. 20,saskatchewan,calgary,0.0,5.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20241020_wte3.xml,0,win,0,0.0,0,4,0.23529411764705882,4,0.23529411764705882,0,0.0,17
2024-25__sun-20__ufv__victoria,victoria,2,12,6,2,15,,0.0,0.0,2024-25,sun. 20,ufv,victoria,2.0,1.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20241020_k57b.xml,0,loss,2,0.13333333333333333,1,12,0.8,6,0.4,2,0.13333333333333333,15
2024-25__sun-22__alberta__thompson-rivers,thompson-rivers,2,18,6,2,16,,0.0,0.0,2024-25,sun. 22,alberta,thompson rivers,2.0,1.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240922_089c.xml,0,loss,2,0.125,1,18,1.125,6,0.375,2,0.125,16
2024-25__sun-22__calgary__ufv,ufv,5,14,6,4,16,,0.0,0.0,2024-25,sun. 22,calgary,ufv,5.0,0.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240922_pyx7.xml,0,loss,5,0.3125,3,14,0.875,6,0.375,4,0.25,16
2024-25__sun-22__lethbridge__ubc-okanagan,ubc-okanagan,1,16,8,1,15,,0.0,0.0,2024-25,sun. 22,lethbridge,ubc okanagan,1.0,1.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240922_ieh9.xml,0,draw,1,0.06666666666666667,1,16,1.0666666666666667,8,0.5333333333333333,1,0.06666666666666667,15
2024-25__sun-22__macewan__trinity-western,trinity-western,0,12,2,0,12,,0.0,0.0,2024-25,sun. 22,macewan,trinity western,0.0,1.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240922_1ife.xml,0,win,0,0.0,0,12,1.0,2,0.16666666666666666,0,0.0,12
2024-25__sun-22__mount-royal__victoria,victoria,1,6,5,1,16,,0.0,0.0,2024-25,sun. 22,mount royal,victoria,1.0,0.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240922_i6ex.xml,0,loss,1,0.0625,1,6,0.375,5,0.3125,1,0.0625,16
2024-25__sun-22__saskatchewan__unbc,unbc,2,18,12,0,13,,0.0,0.0,2024-25,sun. 22,saskatchewan,unbc,2.0,3.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240922_xxod.xml,0,win,2,0.15384615384615385,1,18,1.3846153846153846,12,0.9230769230769231,0,0.0,13
2024-25__sun-25__calgary__lethbridge,lethbridge,0,10,3,0,16,,0.0,0.0,2024-25,sun. 25,calgary,lethbridge,0.0,0.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240825_pg8o.xml,0,draw,0,0.0,0,10,0.625,3,0.1875,0,0.0,16
2024-25__sun-25__mount-royal__saskatchewan,saskatchewan,2,15,8,1,17,,0.0,0.0,2024-25,sun. 25,mount royal,saskatchewan,2.0,1.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240825_2dqs.xml,0,loss,2,0.11764705882352941,1,15,0.8823529411764706,8,0.47058823529411764,1,0.058823529411764705,17
2024-25__sun-25__ufv__unbc,unbc,2,17,6,1,16,,0.0,0.0,2024-25,sun. 25,ufv,unbc,2.0,0.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240825_b0zx.xml,0,loss,2,0.125,1,17,1.0625,6,0.375,1,0.0625,16
2024-25__sun-25__victoria__ubc-okanagan,ubc-okanagan,4,18,12,3,16,,0.0,0.0,2024-25,sun. 25,victoria,ubc okanagan,4.0,1.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240825_ub1s.xml,0,loss,4,0.25,2,18,1.125,12,0.75,3,0.1875,16
2024-25__sun-29__alberta__saskatchewan,saskatchewan,2,17,8,2,15,,0.0,0.0,2024-25,sun. 29,alberta,saskatchewan,2.0,0.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240929_xyqk.xml,0,loss,2,0.13333333333333333,1,17,1.1333333333333333,8,0.5333333333333333,2,0.13333333333333333,15
2024-25__sun-29__macewan__lethbridge,lethbridge,4,18,8,3,16,,0.0,0.0,2024-25,sun. 29,macewan,lethbridge,4.0,0.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240929_w8di.xml,0,loss,4,0.25,2,18,1.125,8,0.5,3,0.1875,16
2024-25__sun-29__unbc__trinity-western,trinity-western,0,8,5,0,18,,0.0,0.0,2024-25,sun. 29,unbc,trinity western,0.0,6.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240929_t687.xml,0,win,0,0.0,0,8,0.4444444444444444,5,0.2777777777777778,0,0.0,18
2024-25__sun-6__calgary__alberta,alberta,1,12,3,0,13,,0.0,0.0,2024-25,sun. 6,calgary,alberta,1.0,1.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20241006_gr11.xml,0,draw,1,0.07692307692307693,1,12,0.9230769230769231,3,0.23076923076923078,0,0.0,13
2024-25__sun-6__mount-royal__macewan,macewan,4,21,16,3,17,,0.0,0.0,2024-25,sun. 6,mount royal,macewan,4.0,0.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20241006_o98x.xml,0,loss,4,0.23529411764705882,2,21,1.2352941176470589,16,0.9411764705882353,3,0.17647058823529413,17
2024-25__sun-6__ufv__ubc-okanagan,ubc-okanagan,6,16,9,6,16,,0.0,0.0,2024-25,sun. 6,ufv,ubc okanagan,6.0,0.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20241006_981e.xml,0,loss,6,0.375,2,16,1.0,9,0.5625,6,0.375,16
2024-25__sun-8__alberta__mount-royal,mount-royal,1,8,3,1,14,,0.0,0.0,2024-25,sun. 8,alberta,mount royal,1.0,1.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240908_3z8r.xml,0,draw,1,0.07142857142857142,1,8,0.5714285714285714,3,0.21428571428571427,1,0.07142857142857142,14
2024-25__sun-8__macewan__calgary,calgary,0,8,5,0,13,,0.0,0.0,2024-25,sun. 8,macewan,calgary,0.0,2.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20240908_5gx3.xml,0,win,0,0.0,0,8,0.6153846153846154,5,0.38461538461538464,0,0.0,13
2024-25__thu-10__victoria__ubc,ubc,1,8,3,1,13,,0.0,0.0,2024-25,thu. 10,victoria,ubc,1.0,0.0,https://canadawest.org/sports/msoc/2024-25/boxscores/20241010_vk39.xml,0,loss,1,0.07692307692307693,1,8,0.6153846153846154,3,0.23076923076923078,1,0.07692307692307693,13
2025-26__fri-10__saskatchewan__lethbridge,lethbridge,0,13,7,0,12,,0.0,0.0,2025-26,fri. 10,saskatchewan,lethbridge,,,https://canadawest.org/sports/msoc/2025-26/boxscores/20251010_cpa6.xml,0,draw,0,0.0,0,13,1.0833333333333333,7,0.5833333333333334,0,0.0,12
2025-26__fri-10__thompson-rivers__ubco,ubco,2,16,5,1,16,,0.0,0.0,2025-26,fri. 10,thompson rivers,ubco,,,https://canadawest.org/sports/msoc/2025-26/boxscores/20251010_us8k.xml,0,draw,2,0.125,1,16,1.0,5,0.3125,1,0.0625,16
2025-26__fri-10__ufv__trinity-western,trinity-western,2,11,7,2,16,,0.0,0.0,2025-26,fri. 10,ufv,trinity western,,,https://canadawest.org/sports/msoc/2025-26/boxscores/20251010_76u7.xml,0,draw,2,0.125,1,11,0.6875,7,0.4375,2,0.125,16
2025-26__fri-12__thompson-rivers__lethbridge,lethbridge,1,7,3,1,14,,0.0,0.0,2025-26,fri. 12,thompson rivers,lethbridge,1.0,1.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250912_wvoo.xml,0,draw,1,0.07142857142857142,1,7,0.5,3,0.21428571428571427,1,0.07142857142857142,14
2025-26__fri-12__trinity-western__mount-royal,mount-royal,0,13,3,0,14,,0.0,0.0,2025-26,fri. 12,trinity western,mount royal,0.0,0.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250912_tmyq.xml,0,draw,0,0.0,0,13,0.9285714285714286,3,0.21428571428571427,0,0.0,14
2025-26__fri-12__ubc__alberta,alberta,1,14,4,1,16,,0.0,0.0,2025-26,fri. 12,ubc,alberta,1.0,0.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250912_xax1.xml,0,loss,1,0.0625,1,14,0.875,4,0.25,1,0.0625,16
2025-26__fri-12__ubco__calgary,calgary,1,11,5,0,17,,0.0,0.0,2025-26,fri. 12,ubco,calgary,1.0,6.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250912_982u.xml,0,win,1,0.058823529411764705,1,11,0.6470588235294118,5,0.29411764705882354,0,0.0,17
2025-26__fri-12__ufv__macewan,macewan,3,7,5,2,16,,0.0,0.0,2025-26,fri. 12,ufv,macewan,3.0,0.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250912_ttds.xml,0,loss,3,0.1875,2,7,0.4375,5,0.3125,2,0.125,16
2025-26__fri-12__unbc__saskatchewan,saskatchewan,1,16,11,1,17,,0.0,0.0,2025-26,fri. 12,unbc,saskatchewan,1.0,3.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250912_on0q.xml,0,win,1,0.058823529411764705,1,16,0.9411764705882353,11,0.6470588235294118,1,0.058823529411764705,17
2025-26__fri-22__ubc__ufv,ufv,2,14,4,2,15,,0.0,0.0,2025-26,fri. 22,ubc,ufv,2.0,1.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250822_oatw.xml,0,loss,2,0.13333333333333333,1,14,0.9333333333333333,4,0.26666666666666666,2,0.13333333333333333,15
2025-26__fri-22__unbc__thompson-rivers,thompson-rivers,2,10,6,2,15,,0.0,0.0,2025-26,fri. 22,unbc,thompson rivers,2.0,1.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250822_myjp.xml,0,loss,2,0.13333333333333333,1,10,0.6666666666666666,6,0.4,2,0.13333333333333333,15
2025-26__fri-22__victoria__trinity-western,trinity-western,3,15,7,3,16,,0.0,0.0,2025-26,fri. 22,victoria,trinity western,3.0,1.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250822_b4pi.xml,0,loss,3,0.1875,1,15,0.9375,7,0.4375,3,0.1875,16
2025-26__fri-26__ubc__thompson-rivers,thompson-rivers,2,18,3,1,14,,0.0,0.0,2025-26,fri. 26,ubc,thompson rivers,2.0,0.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250926_t0x2.xml,0,loss,2,0.14285714285714285,1,18,1.2857142857142858,3,0.21428571428571427,1,0.07142857142857142,14
2025-26__fri-26__unbc__ufv,ufv,1,10,6,0,13,,0.0,0.0,2025-26,fri. 26,unbc,ufv,1.0,3.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250926_01bk.xml,0,win,1,0.07692307692307693,1,10,0.7692307692307693,6,0.46153846153846156,0,0.0,13
2025-26__fri-26__victoria__ubco,ubco,3,22,15,3,17,,0.0,0.0,2025-26,fri. 26,victoria,ubco,3.0,0.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250926_zkou.xml,0,loss,3,0.17647058823529413,1,22,1.2941176470588236,15,0.8823529411764706,3,0.17647058823529413,17
2025-26__fri-29__lethbridge__calgary,calgary,2,11,5,1,15,,0.0,0.0,2025-26,fri. 29,lethbridge,calgary,2.0,3.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250829_epc5.xml,0,win,2,0.13333333333333333,1,11,0.7333333333333333,5,0.3333333333333333,1,0.06666666666666667,15
2025-26__fri-29__saskatchewan__mount-royal,mount-royal,1,10,4,0,14,,0.0,0.0,2025-26,fri. 29,saskatchewan,mount royal,1.0,2.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250829_zwhu.xml,0,win,1,0.07142857142857142,1,10,0.7142857142857143,4,0.2857142857142857,0,0.0,14
2025-26__fri-29__thompson-rivers__ubc,ubc,0,7,1,0,17,,0.0,0.0,2025-26,fri. 29,thompson rivers,ubc,0.0,3.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250829_0j1y.xml,0,win,0,0.0,0,7,0.4117647058823529,1,0.058823529411764705,0,0.0,17
2025-26__fri-29__trinity-western__unbc,unbc,2,6,3,2,16,,0.0,0.0,2025-26,fri. 29,trinity western,unbc,2.0,3.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250829_72zw.xml,0,win,2,0.125,1,6,0.375,3,0.1875,2,0.125,16
2025-26__fri-29__ubco__victoria,victoria,1,7,4,1,16,,0.0,0.0,2025-26,fri. 29,ubco,victoria,1.0,2.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250829_x3e1.xml,0,win,1,0.0625,1,7,0.4375,4,0.25,1,0.0625,16
2025-26__fri-3__trinity-western__ubc,ubc,0,9,2,0,16,,0.0,0.0,2025-26,fri. 3,trinity western,ubc,0.0,2.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20251003_wjza.xml,0,win,0,0.0,0,9,0.5625,2,0.125,0,0.0,16
2025-26__fri-3__ufv__victoria,victoria,1,8,2,0,16,,0.0,0.0,2025-26,fri. 3,ufv,victoria,1.0,2.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20251003_1gsu.xml,0,win,1,0.0625,1,8,0.5,2,0.125,0,0.0,16
2025-26__fri-5__trinity-western__ubco,ubco,1,11,7,1,15,,0.0,0.0,2025-26,fri. 5,trinity western,ubco,1.0,1.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250905_oixk.xml,0,draw,1,0.06666666666666667,1,11,0.7333333333333333,7,0.4666666666666667,1,0.06666666666666667,15
2025-26__fri-5__ufv__thompson-rivers,thompson-rivers,5,14,9,5,17,,0.0,0.0,2025-26,fri. 5,ufv,thompson rivers,5.0,0.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250905_dmhg.xml,0,loss,5,0.29411764705882354,3,14,0.8235294117647058,9,0.5294117647058824,5,0.29411764705882354,17
2025-26__fri-5__victoria__unbc,unbc,3,17,11,2,16,,0.0,0.0,2025-26,fri. 5,victoria,unbc,3.0,1.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250905_xnyj.xml,0,loss,3,0.1875,3,17,1.0625,11,0.6875,2,0.125,16
2025-26__sat-11__thompson-rivers__ubco,ubco,3,22,12,3,13,,0.0,0.0,2025-26,sat. 11,thompson rivers,ubco,,,https://canadawest.org/sports/msoc/2025-26/boxscores/20251011_e9im.xml,0,draw,3,0.23076923076923078,2,22,1.6923076923076923,12,0.9230769230769231,3,0.23076923076923078,13
2025-26__sat-11__trinity-western__ufv,ufv,0,5,1,0,15,,0.0,0.0,2025-26,sat. 11,trinity western,ufv,,,https://canadawest.org/sports/msoc/2025-26/boxscores/20251011_o3h9.xml,0,draw,0,0.0,0,5,0.3333333333333333,1,0.06666666666666667,0,0.0,15
2025-26__sat-11__victoria__ubc,ubc,1,9,3,1,16,,0.0,0.0,2025-26,sat. 11,victoria,ubc,,,https://canadawest.org/sports/msoc/2025-26/boxscores/20251011_htz5.xml,0,draw,1,0.0625,1,9,0.5625,3,0.1875,1,0.0625,16
2025-26__sat-13__thompson-rivers__calgary,calgary,0,10,3,0,18,,0.0,0.0,2025-26,sat. 13,thompson rivers,calgary,0.0,4.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250913_n1wj.xml,0,win,0,0.0,0,10,0.5555555555555556,3,0.16666666666666666,0,0.0,18
2025-26__sat-13__trinity-western__macewan,macewan,3,10,6,3,16,,0.0,0.0,2025-26,sat. 13,trinity western,macewan,3.0,2.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250913_t5vq.xml,0,loss,3,0.1875,1,10,0.625,6,0.375,3,0.1875,16
2025-26__sat-13__ubco__lethbridge,lethbridge,0,14,4,0,17,,0.0,0.0,2025-26,sat. 13,ubco,lethbridge,0.0,1.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250913_2h9f.xml,0,win,0,0.0,0,14,0.8235294117647058,4,0.23529411764705882,0,0.0,17
2025-26__sat-13__ufv__mount-royal,mount-royal,0,7,2,0,15,,0.0,0.0,2025-26,sat. 13,ufv,mount royal,0.0,0.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250913_kuf0.xml,0,draw,0,0.0,0,7,0.4666666666666667,2,0.13333333333333333,0,0.0,15
2025-26__sat-20__alberta__ubco,ubco,5,16,8,3,17,,0.0,0.0,2025-26,sat. 20,alberta,ubco,5.0,0.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250920_n1oe.xml,0,loss,5,0.29411764705882354,2,16,0.9411764705882353,8,0.47058823529411764,3,0.17647058823529413,17
2025-26__sat-20__calgary__unbc,unbc,4,17,11,3,17,,0.0,0.0,2025-26,sat. 20,calgary,unbc,4.0,2.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250920_i27u.xml,0,loss,4,0.23529411764705882,2,17,1.0,11,0.6470588235294118,3,0.17647058823529413,17
2025-26__sat-20__lethbridge__victoria,victoria,1,12,5,1,17,,0.0,0.0,2025-26,sat. 20,lethbridge,victoria,1.0,3.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250920_jbzj.xml,0,win,1,0.058823529411764705,1,12,0.7058823529411765,5,0.29411764705882354,1,0.058823529411764705,17
2025-26__sat-20__macewan__thompson-rivers,thompson-rivers,0,11,0,0,14,,0.0,0.0,2025-26,sat. 20,macewan,thompson rivers,0.0,1.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250920_eh0h.xml,0,win,0,0.0,0,11,0.7857142857142857,0,0.0,0,0.0,14
2025-26__sat-20__mount-royal__ubc,ubc,0,11,3,0,16,,0.0,0.0,2025-26,sat. 20,mount royal,ubc,0.0,2.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250920_rmnj.xml,0,win,0,0.0,0,11,0.6875,3,0.1875,0,0.0,16
2025-26__sat-20__saskatchewan__trinity-western,trinity-western,2,14,6,1,15,,0.0,0.0,2025-26,sat. 20,saskatchewan,trinity western,2.0,1.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250920_1kf9.xml,0,loss,2,0.13333333333333333,1,14,0.9333333333333333,6,0.4,1,0.06666666666666667,15
2025-26__sat-23__calgary__macewan,macewan,4,16,6,3,17,,0.0,0.0,2025-26,sat. 23,calgary,macewan,4.0,1.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250823_c817.xml,0,loss,4,0.23529411764705882,4,16,0.9411764705882353,6,0.35294117647058826,3,0.17647058823529413,17
2025-26__sat-23__mount-royal__alberta,alberta,3,10,6,3,16,,0.0,0.0,2025-26,sat. 23,mount royal,alberta,3.0,1.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250823_rnmb.xml,0,loss,3,0.1875,2,10,0.625,6,0.375,3,0.1875,16
2025-26__sat-23__ubc__trinity-western,trinity-western,2,17,9,2,15,,0.0,0.0,2025-26,sat. 23,ubc,trinity western,2.0,1.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250823_8xny.xml,0,loss,2,0.13333333333333333,1,17,1.1333333333333333,9,0.6,2,0.13333333333333333,15
2025-26__sat-23__victoria__ufv,ufv,1,3,2,0,17,,0.0,0.0,2025-26,sat. 23,victoria,ufv,1.0,1.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250823_caqw.xml,0,draw,1,0.058823529411764705,1,3,0.17647058823529413,2,0.11764705882352941,0,0.0,17
2025-26__sat-27__alberta__calgary,calgary,3,10,5,3,17,,0.0,0.0,2025-26,sat. 27,alberta,calgary,3.0,0.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250927_0w4w.xml,0,loss,3,0.17647058823529413,1,10,0.5882352941176471,5,0.29411764705882354,3,0.17647058823529413,17
2025-26__sat-27__macewan__mount-royal,mount-royal,0,19,7,0,14,,0.0,0.0,2025-26,sat. 27,macewan,mount royal,0.0,2.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250927_6x5x.xml,0,win,0,0.0,0,19,1.3571428571428572,7,0.5,0,0.0,14
2025-26__sat-27__ubc__ubco,ubco,5,22,15,4,17,,0.0,0.0,2025-26,sat. 27,ubc,ubco,5.0,0.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250927_4kn6.xml,0,loss,5,0.29411764705882354,1,22,1.2941176470588236,15,0.8823529411764706,4,0.23529411764705882,17
2025-26__sat-27__unbc__ufv,ufv,1,8,4,0,15,,0.0,0.0,2025-26,sat. 27,unbc,ufv,1.0,2.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250927_np9c.xml,0,win,1,0.06666666666666667,1,8,0.5333333333333333,4,0.26666666666666666,0,0.0,15
2025-26__sat-27__victoria__thompson-rivers,thompson-rivers,2,10,5,2,16,,0.0,0.0,2025-26,sat. 27,victoria,thompson rivers,2.0,0.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250927_8dki.xml,0,loss,2,0.125,1,10,0.625,5,0.3125,2,0.125,16
2025-26__sat-30__macewan__alberta,alberta,2,8,4,0,15,,0.0,0.0,2025-26,sat. 30,macewan,alberta,2.0,2.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250830_fpwm.xml,0,draw,2,0.13333333333333333,1,8,0.5333333333333333,4,0.26666666666666666,0,0.0,15
2025-26__sat-30__thompson-rivers__victoria,victoria,1,7,4,1,13,,0.0,0.0,2025-26,sat. 30,thompson rivers,victoria,1.0,2.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250830_itfo.xml,0,win,1,0.07692307692307693,1,7,0.5384615384615384,4,0.3076923076923077,1,0.07692307692307693,13
2025-26__sat-30__trinity-western__unbc,unbc,1,11,4,0,14,,0.0,0.0,2025-26,sat. 30,trinity western,unbc,1.0,0.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250830_ngy9.xml,0,loss,1,0.07142857142857142,1,11,0.7857142857142857,4,0.2857142857142857,0,0.0,14
2025-26__sat-30__ubco__ubc,ubc,1,10,6,1,17,,0.0,0.0,2025-26,sat. 30,ubco,ubc,1.0,4.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250830_4tl4.xml,0,win,1,0.058823529411764705,1,10,0.5882352941176471,6,0.35294117647058826,1,0.058823529411764705,17
2025-26__sat-4__alberta__macewan,macewan,0,10,2,0,14,,0.0,0.0,2025-26,sat. 4,alberta,macewan,0.0,1.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20251004_pzeo.xml,0,win,0,0.0,0,10,0.7142857142857143,2,0.14285714285714285,0,0.0,14
2025-26__sat-4__calgary__saskatchewan,saskatchewan,0,26,9,0,16,,0.0,0.0,2025-26,sat. 4,calgary,saskatchewan,0.0,1.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20251004_0bt9.xml,0,win,0,0.0,0,26,1.625,9,0.5625,0,0.0,16
2025-26__sat-4__mount-royal__lethbridge,lethbridge,0,11,3,0,18,,0.0,0.0,2025-26,sat. 4,mount royal,lethbridge,0.0,3.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20251004_tlkb.xml,0,win,0,0.0,0,11,0.6111111111111112,3,0.16666666666666666,0,0.0,18
2025-26__sat-4__trinity-western__victoria,victoria,0,6,1,0,15,,0.0,0.0,2025-26,sat. 4,trinity western,victoria,0.0,1.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20251004_6tsr.xml,0,win,0,0.0,0,6,0.4,1,0.06666666666666667,0,0.0,15
2025-26__sat-4__ubco__unbc,unbc,3,17,9,1,16,,0.0,0.0,2025-26,sat. 4,ubco,unbc,3.0,2.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20251004_amfc.xml,0,loss,3,0.1875,2,17,1.0625,9,0.5625,1,0.0625,16
2025-26__sat-6__alberta__lethbridge,lethbridge,1,11,4,1,13,,0.0,0.0,2025-26,sat. 6,alberta,lethbridge,1.0,1.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250906_l43d.xml,0,draw,1,0.07692307692307693,1,11,0.8461538461538461,4,0.3076923076923077,1,0.07692307692307693,13
2025-26__sat-6__calgary__mount-royal,mount-royal,0,15,5,0,16,,0.0,0.0,2025-26,sat. 6,calgary,mount royal,0.0,4.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250906_3mpn.xml,0,win,0,0.0,0,15,0.9375,5,0.3125,0,0.0,16
2025-26__sat-6__macewan__saskatchewan,saskatchewan,1,8,3,0,13,,0.0,0.0,2025-26,sat. 6,macewan,saskatchewan,1.0,1.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250906_3yg8.xml,0,draw,1,0.07692307692307693,1,8,0.6153846153846154,3,0.23076923076923078,0,0.0,13
2025-26__sat-6__trinity-western__thompson-rivers,thompson-rivers,3,6,4,2,15,,0.0,0.0,2025-26,sat. 6,trinity western,thompson rivers,3.0,0.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250906_z0c0.xml,0,loss,3,0.2,2,6,0.4,4,0.26666666666666666,2,0.13333333333333333,15
2025-26__sat-6__ufv__ubco,ubco,4,16,8,4,17,,0.0,0.0,2025-26,sat. 6,ufv,ubco,4.0,0.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250906_frig.xml,0,loss,4,0.23529411764705882,2,16,0.9411764705882353,8,0.47058823529411764,4,0.23529411764705882,17
2025-26__sat-6__victoria__unbc,unbc,1,17,10,0,16,,0.0,0.0,2025-26,sat. 6,victoria,unbc,1.0,1.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250906_dfyx.xml,0,draw,1,0.0625,1,17,1.0625,10,0.625,0,0.0,16
2025-26__sun-14__ubc__saskatchewan,saskatchewan,3,24,13,1,15,,0.0,0.0,2025-26,sun. 14,ubc,saskatchewan,3.0,1.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250914_e8j3.xml,0,loss,3,0.2,1,24,1.6,13,0.8666666666666667,1,0.06666666666666667,15
2025-26__sun-14__victoria__alberta,alberta,1,8,3,1,16,,0.0,0.0,2025-26,sun. 14,victoria,alberta,1.0,0.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250914_szct.xml,0,loss,1,0.0625,1,8,0.5,3,0.1875,1,0.0625,16
2025-26__sun-21__alberta__thompson-rivers,thompson-rivers,1,8,3,1,14,,0.0,0.0,2025-26,sun. 21,alberta,thompson rivers,1.0,0.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250921_p45q.xml,0,loss,1,0.07142857142857142,1,8,0.5714285714285714,3,0.21428571428571427,1,0.07142857142857142,14
2025-26__sun-21__calgary__victoria,victoria,2,21,6,2,16,,0.0,0.0,2025-26,sun. 21,calgary,victoria,2.0,1.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250921_izcx.xml,0,loss,2,0.125,2,21,1.3125,6,0.375,2,0.125,16
2025-26__sun-21__lethbridge__ubc,ubc,2,8,5,1,16,,0.0,0.0,2025-26,sun. 21,lethbridge,ubc,2.0,4.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250921_on3a.xml,0,win,2,0.125,1,8,0.5,5,0.3125,1,0.0625,16
2025-26__sun-21__macewan__ubco,ubco,1,23,7,1,14,,0.0,0.0,2025-26,sun. 21,macewan,ubco,1.0,1.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250921_o9jj.xml,0,draw,1,0.07142857142857142,1,23,1.6428571428571428,7,0.5,1,0.07142857142857142,14
